,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
293,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,LOW
294,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
295,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
296,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
297,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
298,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
299,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW
300,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,AVG
301,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
302,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
303,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
304,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
305,AVG,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
306,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
307,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
308,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
309,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
310,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
311,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
312,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH
313,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
314,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW
315,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
316,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
317,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH
318,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
319,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,HIGH
320,AVG,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,LOW,LOW,AVG
321,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
322,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW
323,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
324,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
325,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
326,LOW,HIGH,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,AVG
327,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
328,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW,AVG
329,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
330,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
331,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
332,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
333,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
334,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
335,AVG,HIGH,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
336,AVG,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
337,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
338,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
339,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
340,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
341,LOW,LOW,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
342,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,LOW,AVG,AVG
343,AVG,HIGH,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
344,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
345,AVG,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
346,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
347,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
348,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
349,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
350,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
351,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
352,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,HIGH,AVG
353,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
354,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,LOW
355,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
356,AVG,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
357,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
358,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
359,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
360,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
361,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
362,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
363,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
364,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
365,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
366,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
367,AVG,HIGH,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
368,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
369,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
370,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
371,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
372,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
373,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
374,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
375,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
376,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
377,HIGH,HIGH,HIGH,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
378,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
379,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
380,HIGH,HIGH,AVG,HIGH,HIGH,AVG,AVG,LOW,LOW,AVG,HIGH
381,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
382,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
383,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
384,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
385,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
386,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
387,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
388,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
389,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
390,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
391,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
392,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
393,AVG,AVG,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
394,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
395,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
396,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
397,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
398,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
399,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
400,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
401,AVG,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
402,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
403,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
404,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
405,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
406,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
407,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,HIGH
408,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
409,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
410,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
411,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH
412,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
413,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
414,HIGH,HIGH,LOW,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
415,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
416,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
417,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
418,AVG,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
419,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
420,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
421,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
422,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
423,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
424,AVG,HIGH,LOW,HIGH,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
425,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
426,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
427,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,LOW
428,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
429,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
430,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
431,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
432,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
433,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
434,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
435,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,AVG
436,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
437,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,HIGH,LOW
438,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
439,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
440,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
441,LOW,HIGH,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
442,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
443,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
444,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
445,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
446,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
447,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
448,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
449,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
450,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
451,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
452,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
453,LOW,AVG,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,HIGH
454,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
455,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
456,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
457,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG
458,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
459,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
460,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
461,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
462,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
463,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
464,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
465,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW
466,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,AVG
467,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,LOW
468,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
469,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
470,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,AVG,AVG,HIGH
471,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
472,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
473,AVG,LOW,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,AVG,AVG
474,AVG,AVG,AVG,AVG,LOW,AVG,HIGH,LOW,HIGH,LOW,AVG
475,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
476,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
477,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
478,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
479,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
480,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
481,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
482,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
483,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
484,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,AVG,AVG
485,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
486,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
487,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
488,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW
489,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
490,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
491,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,AVG
492,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
493,AVG,AVG,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
494,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,AVG
495,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
496,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
497,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
498,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
499,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
500,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
501,LOW,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
502,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,HIGH
503,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
504,HIGH,HIGH,LOW,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
505,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
506,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
507,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
508,AVG,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
509,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
510,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
511,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
512,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
513,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
514,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
515,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
516,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
517,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
518,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
519,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
520,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,LOW
521,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
522,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
523,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
524,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
525,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
526,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
527,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
528,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
529,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
530,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW
531,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
532,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
533,AVG,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,HIGH
534,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
535,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
536,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
537,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
538,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
539,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
540,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
541,AVG,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
542,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
543,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
544,LOW,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
545,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
546,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
547,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
548,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
549,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
550,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,AVG
551,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
552,LOW,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
553,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW
554,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
555,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
556,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
557,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
558,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
559,LOW,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
560,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
561,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
562,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
563,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
564,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
565,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
566,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW
567,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
568,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
569,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
570,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,AVG
571,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
572,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
573,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
574,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
575,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
576,LOW,LOW,HIGH,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
577,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
578,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
579,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
580,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
581,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
582,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
583,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
584,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW
585,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
